Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:26:39,172.20.20.13,13.107.43.12,181.176.49.92,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:39,172.20.20.13,13.107.42.12,181.176.49.92,13.107.42.12,Z_FACULTADES,Z_WAN,dsm01pap004.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:39,10.1.42.57,89.44.169.132,181.176.49.211,89.44.169.132,Z_WIFI,Z_WAN,g.static.mega.co.nz/upd/wsync64/v.txt?JYHFIXJSWN,medium-risk,10.0.0.0-10.255.255.255,Luxembourg
url,2024/10/14 13:26:38,172.20.40.250,43.249.37.55,181.176.49.96,43.249.37.55,Z_FACULTADES,Z_WAN,43.249.37.55/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:26:38,172.20.5.97,104.18.32.47,181.176.49.89,104.18.32.47,Z_FACULTADES,Z_WAN,ab.chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:38,172.20.40.250,198.244.231.35,181.176.49.96,198.244.231.35,Z_FACULTADES,Z_WAN,198.244.231.35/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:38,172.20.40.250,23.227.195.74,181.176.49.96,23.227.195.74,Z_FACULTADES,Z_WAN,23.227.195.74/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:38,172.20.40.250,57.129.37.42,181.176.49.96,57.129.37.42,Z_FACULTADES,Z_WAN,57.129.37.42/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:38,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:26:38,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:38,172.20.40.250,95.216.39.140,181.176.49.96,95.216.39.140,Z_FACULTADES,Z_WAN,95.216.39.140/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:26:38,172.20.40.250,15.204.213.229,181.176.49.96,15.204.213.229,Z_FACULTADES,Z_WAN,15.204.213.229/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:38,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:38,172.16.67.99,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:38,172.20.5.97,104.18.32.47,181.176.49.89,104.18.32.47,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:38,172.20.20.13,13.107.42.12,181.176.49.92,13.107.42.12,Z_FACULTADES,Z_WAN,dsm01pap004.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:38,172.20.40.250,15.235.216.150,181.176.49.96,15.235.216.150,Z_FACULTADES,Z_WAN,15.235.216.150/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:26:37,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:26:37,172.20.40.250,45.158.39.122,181.176.49.96,45.158.39.122,Z_FACULTADES,Z_WAN,45.158.39.122/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:26:37,172.20.40.199,54.189.61.110,181.176.49.96,54.189.61.110,Z_FACULTADES,Z_WAN,api-push.send-anywhere.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:37,10.1.16.82,199.232.215.52,181.176.49.211,199.232.215.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:37,10.12.1.193,139.45.197.254,181.176.49.112,139.45.197.254,Z_FACULTADES,Z_WAN,seepsoaceva.net/,newly-registered-domain,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:26:37,172.20.40.250,15.204.53.184,181.176.49.96,15.204.53.184,Z_FACULTADES,Z_WAN,15.204.53.184/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:37,172.20.40.250,15.235.51.104,181.176.49.96,15.235.51.104,Z_FACULTADES,Z_WAN,15.235.51.104/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:26:37,172.20.65.71,139.45.197.245,181.176.49.30,139.45.197.245,Z_ADMINISTRACION-CENTRAL,Z_WAN,atodiler.com/,newly-registered-domain,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:37,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:36,10.12.1.193,139.45.197.254,181.176.49.112,139.45.197.254,Z_FACULTADES,Z_WAN,seepsoaceva.net/,newly-registered-domain,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:26:36,172.20.65.71,139.45.197.245,181.176.49.30,139.45.197.245,Z_ADMINISTRACION-CENTRAL,Z_WAN,atodiler.com/,newly-registered-domain,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:36,172.20.40.250,135.125.74.230,181.176.49.96,135.125.74.230,Z_FACULTADES,Z_WAN,135.125.74.230/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:35,10.1.39.78,5.226.179.31,181.176.49.211,5.226.179.31,Z_WIFI,Z_WAN,imstore.bet365affiliates.com/,gambling,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:26:35,10.1.39.78,5.226.179.31,181.176.49.211,5.226.179.31,Z_WIFI,Z_WAN,imstore.bet365affiliates.com/,gambling,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:26:35,172.16.28.131,162.19.204.31,181.176.49.63,162.19.204.31,Z_ADMINISTRACION-CENTRAL,Z_WAN,delivery-node-akhbhsswiybunuzq.voe-network.net/,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:35,10.11.3.201,64.233.190.101,181.176.49.178,64.233.190.101,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:35,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:26:34,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:34,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:ac00:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:34,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,ab.chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:34,2801:11:3800:d20:81c3:eb34:6e3e:44fc,2a0b:e46:1:100::56,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,mcd270n310.karere.mega.nz/,medium-risk,Unknown,Unknown
url,2024/10/14 13:26:34,10.16.3.50,199.232.134.152,181.176.48.4,199.232.134.152,Z_FACULTADES,Z_WAN,es.scribd.com/,medium-risk,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:26:34,10.11.3.201,114.119.176.9,181.176.49.178,114.119.176.9,Z_FACULTADES,Z_WAN,nsp-hicloud-cloudphotothumb-p01-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:26:34,10.11.3.201,114.119.176.9,181.176.49.178,114.119.176.9,Z_FACULTADES,Z_WAN,nsp-hicloud-cloudphoto-p01-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:26:34,10.11.3.201,114.119.176.9,181.176.49.178,114.119.176.9,Z_FACULTADES,Z_WAN,nsp-hicloud-cloudphotothumb-p01-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:26:34,10.11.3.201,114.119.176.9,181.176.49.178,114.119.176.9,Z_FACULTADES,Z_WAN,nsp-hicloud-cloudphoto-p01-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:26:33,10.1.38.157,13.107.42.12,181.176.49.211,13.107.42.12,Z_WIFI,Z_WAN,phx02pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:33,172.20.20.13,13.107.43.12,181.176.49.92,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:33,172.20.20.13,13.107.42.12,181.176.49.92,13.107.42.12,Z_FACULTADES,Z_WAN,dsm01pap004.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:33,10.1.52.1,104.18.32.47,181.176.49.211,104.18.32.47,Z_WIFI,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:33,172.20.40.250,148.113.17.83,181.176.49.96,148.113.17.83,Z_FACULTADES,Z_WAN,148.113.17.83/ptc,medium-risk,172.16.0.0-172.31.255.255,India
url,2024/10/14 13:26:33,172.20.40.250,102.218.213.17,181.176.49.96,102.218.213.17,Z_FACULTADES,Z_WAN,102.218.213.17/ptc,medium-risk,172.16.0.0-172.31.255.255,Mauritius
url,2024/10/14 13:26:33,172.20.40.250,95.216.39.140,181.176.49.96,95.216.39.140,Z_FACULTADES,Z_WAN,95.216.39.140/ptc,medium-risk,172.16.0.0-172.31.255.255,Finland
url,2024/10/14 13:26:33,172.20.40.250,57.128.202.110,181.176.49.96,57.128.202.110,Z_FACULTADES,Z_WAN,57.128.202.110/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:33,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:33,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:33,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:33,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2606:4700::6810:29c4,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:32,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:8600:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:32,2801:11:3800:d38:f50b:acd7:ef59:9c9e,2600:9000:2489:8600:1c:7e3d:5b80:93a1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,realtime.pa.highwebmedia.com/,adult,Unknown,Unknown
url,2024/10/14 13:26:32,172.20.20.13,13.107.42.12,181.176.49.92,13.107.42.12,Z_FACULTADES,Z_WAN,dsm01pap004.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,107.155.103.54,181.176.49.96,107.155.103.54,Z_FACULTADES,Z_WAN,107.155.103.54/ptc,medium-risk,172.16.0.0-172.31.255.255,Spain
url,2024/10/14 13:26:32,172.20.40.250,57.129.37.42,181.176.49.96,57.129.37.42,Z_FACULTADES,Z_WAN,57.129.37.42/ptc,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:32,10.1.39.114,64.233.190.113,181.176.49.211,64.233.190.113,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,23.227.195.74,181.176.49.96,23.227.195.74,Z_FACULTADES,Z_WAN,23.227.195.74/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,66.165.238.34,181.176.49.96,66.165.238.34,Z_FACULTADES,Z_WAN,66.165.238.34/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:32,10.1.47.3,34.217.156.223,181.176.49.211,34.217.156.223,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,15.204.213.229,181.176.49.96,15.204.213.229,Z_FACULTADES,Z_WAN,15.204.213.229/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,144.168.36.194,181.176.49.96,144.168.36.194,Z_FACULTADES,Z_WAN,144.168.36.194/ptc,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:32,172.20.40.250,192.211.52.146,181.176.49.96,192.211.52.146,Z_FACULTADES,Z_WAN,192.211.52.146/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:32,172.20.40.250,43.249.37.55,181.176.49.96,43.249.37.55,Z_FACULTADES,Z_WAN,43.249.37.55/ptc,medium-risk,172.16.0.0-172.31.255.255,Hong Kong
url,2024/10/14 13:26:32,172.20.40.250,92.222.100.203,181.176.49.96,92.222.100.203,Z_FACULTADES,Z_WAN,92.222.100.203/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:32,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:32,172.20.40.250,45.158.39.122,181.176.49.96,45.158.39.122,Z_FACULTADES,Z_WAN,45.158.39.122/ptc,medium-risk,172.16.0.0-172.31.255.255,Brazil
url,2024/10/14 13:26:32,172.20.40.250,198.244.231.35,181.176.49.96,198.244.231.35,Z_FACULTADES,Z_WAN,198.244.231.35/ptc,medium-risk,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:26:32,172.20.40.250,144.168.46.18,181.176.49.96,144.168.46.18,Z_FACULTADES,Z_WAN,144.168.46.18/ptc,medium-risk,172.16.0.0-172.31.255.255,Italy
url,2024/10/14 13:26:32,172.20.40.250,15.235.51.104,181.176.49.96,15.235.51.104,Z_FACULTADES,Z_WAN,15.235.51.104/ptc,medium-risk,172.16.0.0-172.31.255.255,Canada
url,2024/10/14 13:26:32,172.20.40.250,15.204.53.184,181.176.49.96,15.204.53.184,Z_FACULTADES,Z_WAN,15.204.53.184/ptc,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.16.18.1,108.158.104.80,181.176.49.53,108.158.104.80,Z_ADMINISTRACION-CENTRAL,Z_WAN,doh.cq0.co/,grayware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.16.18.1,108.158.104.80,181.176.49.53,108.158.104.80,Z_ADMINISTRACION-CENTRAL,Z_WAN,doh.cq0.co/,grayware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.16.67.147,210.148.85.47,181.176.49.69,210.148.85.47,Z_ARUNI,Z_WAN,terabox.com/api/check/online?t=1728930385,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:26:31,10.1.38.97,35.223.238.178,181.176.49.211,35.223.238.178,Z_WIFI,Z_WAN,unleash.codeium.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:31,172.20.40.250,51.161.209.120,181.176.49.96,51.161.209.120,Z_FACULTADES,Z_WAN,51.161.209.120/ptc,medium-risk,172.16.0.0-172.31.255.255,Australia
url,2024/10/14 13:26:31,172.20.5.187,44.237.113.195,181.176.49.89,44.237.113.195,Z_FACULTADES,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.20.40.250,15.235.216.150,181.176.49.96,15.235.216.150,Z_FACULTADES,Z_WAN,15.235.216.150/ptc,medium-risk,172.16.0.0-172.31.255.255,Singapore
url,2024/10/14 13:26:31,10.1.38.97,35.223.238.178,181.176.49.211,35.223.238.178,Z_WIFI,Z_WAN,unleash.codeium.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:31,172.20.40.250,135.125.74.230,181.176.49.96,135.125.74.230,Z_FACULTADES,Z_WAN,135.125.74.230/ptc,medium-risk,172.16.0.0-172.31.255.255,France
url,2024/10/14 13:26:31,172.17.32.247,104.16.43.196,181.176.48.4,104.16.43.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.16.18.1,108.158.104.80,181.176.49.53,108.158.104.80,Z_ADMINISTRACION-CENTRAL,Z_WAN,doh.cq0.co/,grayware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:31,172.16.18.1,108.158.104.80,181.176.49.53,108.158.104.80,Z_ADMINISTRACION-CENTRAL,Z_WAN,doh.cq0.co/,grayware,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:30,10.1.13.113,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,www.terabox.com/box-static/base/widget/httpProxy/_nomd5/crossdomain.xml,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:26:29,10.1.26.4,108.158.104.85,181.176.49.211,108.158.104.85,Z_WIFI,Z_WAN,www.semanticscholar.org/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:29,10.12.1.53,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:26:29,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:29,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:26:29,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:26:28,10.1.3.157,35.247.35.52,181.176.49.211,35.247.35.52,Z_WIFI,Z_WAN,"lima.api.turuta.pe/otp/routers/default/plan?fromPlace=-12.022559,-77.049318&toPlace=-12.085502,-77.031117&numItineraries=12&optimize=QUICK&maxWalkDistance=1300&showIntermediateStops=false&arriveBy=false&wheelchair=false&getAlternativeTransitLegs=false&walkSpeed=0.97336&mode=WALK,RAIL,FERRY,FUNICULAR,BUS,GONDOLA,TRAM,SUBWAY",malware,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:28,10.1.3.157,35.247.35.52,181.176.49.211,35.247.35.52,Z_WIFI,Z_WAN,lima.api.turuta.pe/otp/routers/default/index/routes,malware,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:28,10.1.3.157,35.247.35.52,181.176.49.211,35.247.35.52,Z_WIFI,Z_WAN,lima.api.turuta.pe/otp/routers/default/index/routes,malware,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:28,172.17.32.247,104.16.43.196,181.176.48.4,104.16.43.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:28,172.17.32.247,104.16.43.196,181.176.48.4,104.16.43.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:28,172.17.32.247,104.16.43.196,181.176.48.4,104.16.43.196,Z_ADMINISTRACION-CENTRAL,Z_WAN,chaturbate.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:28,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:26:27,10.15.2.15,157.240.197.34,181.176.49.126,157.240.197.34,Z_FACULTADES,Z_WAN,mqtt-mini.facebook.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:26:27,172.20.60.116,20.135.4.173,181.176.49.28,20.135.4.173,Z_ADMINISTRACION-CENTRAL,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:27,10.11.3.201,172.64.155.214,181.176.49.178,172.64.155.214,Z_FACULTADES,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:26,172.16.8.251,150.171.41.11,181.176.49.43,150.171.41.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:26:26,10.15.2.15,142.251.0.95,181.176.49.126,142.251.0.95,Z_FACULTADES,Z_WAN,searchnotifications-pa.googleapis.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:26,10.1.24.26,44.229.124.37,181.176.49.211,44.229.124.37,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:26,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:26,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:25,10.22.4.180,45.133.44.52,181.176.48.4,45.133.44.52,Z_FACULTADES,Z_WAN,1296d5fc2c.971bf5ec60.com/,newly-registered-domain,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:25,10.15.2.89,23.215.172.174,181.176.49.126,23.215.172.174,Z_FACULTADES,Z_WAN,ecn.dev.virtualearth.net/,reference-and-research,10.0.0.0-10.255.255.255,Chile
url,2024/10/14 13:26:25,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:25,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:25,10.15.2.89,64.233.186.157,181.176.49.126,64.233.186.157,Z_FACULTADES,Z_WAN,pagead2.googlesyndication.com/,web-advertisements,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,172.16.64.232,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:24,10.1.25.25,199.232.134.152,181.176.49.211,199.232.134.152,Z_WIFI,Z_WAN,wa.scribd.com/,medium-risk,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:26:24,10.15.2.15,142.250.0.94,181.176.49.126,142.250.0.94,Z_FACULTADES,Z_WAN,www.google.us/generate_204,search-engines,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.15.2.15,142.250.0.94,181.176.49.126,142.250.0.94,Z_FACULTADES,Z_WAN,www.google.us/,search-engines,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.15.2.15,142.250.0.94,181.176.49.126,142.250.0.94,Z_FACULTADES,Z_WAN,www.google.us/generate_204,search-engines,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.15.2.15,142.250.0.94,181.176.49.126,142.250.0.94,Z_FACULTADES,Z_WAN,www.google.us/,search-engines,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.1.30.95,44.235.206.242,181.176.49.211,44.235.206.242,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,10.15.2.15,142.250.0.94,181.176.49.126,142.250.0.94,Z_FACULTADES,Z_WAN,www.google.us/,search-engines,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:26:24,172.16.64.232,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:26:23,10.1.24.26,52.36.20.181,181.176.49.211,52.36.20.181,Z_WIFI,Z_WAN,capi.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
